date;股票代號;名稱;收盤價;漲跌;開盤價;最高價;最低價;平均價;總成交量;總成交值;總筆數;最後買價;最後買量;最後賣價;最後賣量;發行股數;次日參考價;次日漲停價;次日跌停價;Event
2024-01-03;706555;廣積永豐34購01; ---;--- ;---;---;---;0.59;0;0;0;0.55;499;0.56;200;5000000;0.56;1.27;0.01;
2024-01-03;706556;朋程兆豐36購01;0.43;-0.11;0.43;0.43;0.43;0.43;12000;5160;1;0.41;10;0.42;10;5000000;0.43;1.33;0.01;
2024-01-03;706557;金麗科兆豐38購01;8.3;0.9;7.5;8.3;7.5;8;5000;40000;5;7.85;10;8.3;1;5000000;8.3;9.55;7.05;
2024-01-03;706558;智擎兆豐33購01;2.17;0.03;2.39;2.39;2.17;2.37;110000;260220;4;2.05;10;2.14;10;5000000;2.17;3.03;1.31;
2024-01-03;706559;頎邦兆豐38購01;1.13;0.05;1.09;1.13;1.09;1.12;70000;78420;6;1.2;10;1.21;10;5000000;1.13;2.01;0.25;
2024-01-03;706560;緯軟兆豐38購01;0.58;0.01;0.58;0.58;0.58;0.58;30000;17400;1;0.56;10;0.57;10;5000000;0.58;1.1;0.06;
2024-01-03;706561;譜瑞兆豐38購02; ---;--- ;---;---;---;1.73;0;0;0;1.87;10;1.94;10;5000000;1.94;2.57;1.29;
2024-01-03;706562;台燿元大33購01; ---;--- ;---;---;---;0.76;0;0;0;0.23;499;0.24;10;5000000;0.24;0.72;0.01;
2024-01-03;706563;台燿元大33購02; ---;--- ;---;---;---;0.63;0;0;0;0.47;499;0.48;10;5000000;0.48;0.84;0.12;
2024-01-03;706564;台燿元大33購03; ---;--- ;---;---;---;0.35;0;0;0;0.3;499;0.31;10;5000000;0.31;0.67;0.01;
2024-01-03;706565;朋程元大33購01;0.4;-0.08;0.4;0.4;0.4;0.4;10000;4000;1;0.39;25;0;0;5000000;0.4;1.28;0.01;
2024-01-03;706566;朋程元大35購01;0.44;-0.07;0.46;0.46;0.44;0.45;60000;27200;2;0.43;25;0.44;10;5000000;0.44;1.53;0.01;
2024-01-03;706567;朋程元大38購01;0.61;-0.08;0.63;0.63;0.61;0.61;110000;67300;3;0.61;25;0.62;10;5000000;0.61;1.58;0.01;
2024-01-03;706568;湧德元大33購01; ---;--- ;---;---;---;0.58;0;0;0;0.54;499;0.55;10;5000000;0.55;1;0.1;
2024-01-03;706569;閎康元大33購06; ---;--- ;---;---;---;0.26;0;0;0;0.1;499;0.11;10;5000000;0.11;0.65;0.01;
2024-01-03;706570;僑威元大33購01; ---;--- ;---;---;---;0.21;0;0;0;0.19;499;0.2;10;5000000;0.2;1.05;0.01;
2024-01-03;706571;廣積元大33購02; ---;--- ;---;---;---;0.34;0;0;0;0.12;499;0.13;10;5000000;0.13;0.69;0.01;
2024-01-03;706572;雙鴻元大36購01; ---;--- ;---;---;---;1.42;0;0;0;1.21;499;1.22;10;5000000;1.22;1.85;0.59;
2024-01-03;706573;台燿元富32購03; ---;--- ;---;---;---;0.54;0;0;0;0.32;25;0.34;25;5000000;0.34;1.54;0.01;
2024-01-03;706574;台燿麥證32購01; ---;--- ;---;---;---;0.2;0;0;0;0.04;10;0.14;10;5000000;0.14;1.22;0.01;
2024-01-03;706575;千附精國票33購01;0.18;-0.04;0.18;0.18;0.18;0.18;2000;360;1;0.18;23;0.19;10;5000000;0.18;0.91;0.01;
2024-01-03;706576;台半國票33購01;0.48;-0.16;0.54;0.54;0.48;0.51;10000;5100;2;0.46;25;0.47;10;5000000;0.48;1.93;0.01;
2024-01-03;706577;台燿國票33購02; ---;--- ;---;---;---;0.56;0;0;0;0.41;25;0.42;10;5000000;0.42;1.02;0.01;
2024-01-03;706578;宏大國票33購01; ---;--- ;---;---;---;2.52;0;0;0;2.87;25;2.97;10;5000000;2.87;4.31;1.43;
2024-01-03;706579;宜特國票33購01; ---;--- ;---;---;---;0.16;0;0;0;0.06;25;0.07;10;5000000;0.07;0.52;0.01;
2024-01-03;706580;金居國票33購01; ---;--- ;---;---;---;0.66;0;0;0;0.27;25;0.28;10;5000000;0.28;1.68;0.01;
2024-01-03;706581;威剛國票33購01;1.4;-0.3;1.5;1.5;1.4;1.45;10000;14500;2;1.42;25;1.48;10;5000000;1.4;2.41;0.38;
2024-01-03;706582;強生國票32購02;0.08;-0.01;0.08;0.08;0.08;0.08;300000;24000;1;0.08;25;0.09;10;5000000;0.08;0.53;0.01;
2024-01-03;706583;強生國票33購01; ---;--- ;---;---;---;0.67;0;0;0;0.06;25;0.07;10;5000000;0.07;0.6;0.01;
2024-01-03;706584;閎康國票33購02; ---;--- ;---;---;---;0.33;0;0;0;0.07;25;0.08;10;5000000;0.08;1.43;0.01;
2024-01-03;706585;緯軟國票33購02; ---;--- ;---;---;---;0.25;0;0;0;0.25;25;0.26;10;5000000;0.26;1.04;0.01;
2024-01-03;706586;茂達凱基33購01;3.24;-0.37;3.24;3.24;3.24;3.24;2000;6480;1;3.24;98;3.34;10;5000000;3.24;4.29;2.19;
2024-01-03;706587;強生凱基33購01; ---;--- ;---;---;---;0.07;0;0;0;0.06;30;0.07;50;5000000;0.07;0.36;0.01;
2024-01-03;706588;優群凱基33購02; ---;--- ;---;---;---;1.54;0;0;0;1.94;100;2.02;10;5000000;1.94;2.84;1.04;
2024-01-03;706589;元太群益32購06; ---;--- ;---;---;---;0.57;0;0;0;0.16;25;0.17;10;5000000;0.17;1.46;0.01;
2024-01-03;706590;六角群益34購01; ---;--- ;---;---;---;0.24;0;0;0;0.2;25;0.22;10;5000000;0.22;0.83;0.01;
2024-01-03;706591;弘塑群益32購04; ---;--- ;---;---;---;1.29;0;0;0;0.84;25;0.87;10;5000000;0.87;1.95;0.01;
2024-01-03;706592;宜特群益32購02; ---;--- ;---;---;---;0.11;0;0;0;0.03;25;0.04;10;5000000;0.04;1.58;0.01;
2024-01-03;706593;佶優群益32購02; ---;--- ;---;---;---;0.13;0;0;0;0.15;25;0.16;10;5000000;0.15;1.4;0.01;
2024-01-03;706594;胡連群益33購01;0.57;0;0.52;0.57;0.52;0.54;174000;93280;5;0.57;25;0.59;10;5000000;0.57;3.79;0.01;
2024-01-03;706595;家登群益32購04;0.7;-0.16;0.69;0.7;0.69;0.69;88000;60770;3;0.71;25;0.76;10;5000000;0.7;6.2;0.01;
2024-01-03;706596;聖暉*群益34購01;0.8;0.02;0.78;0.8;0.78;0.8;147000;116870;4;0.79;25;0.82;10;5000000;0.8;2.24;0.01;
2024-01-03;706597;榮剛群益32購04; ---;--- ;---;---;---;0.28;0;0;0;0.25;25;0.26;10;5000000;0.26;0.75;0.01;
2024-01-03;706598;榮剛群益34購01; ---;--- ;---;---;---;0.42;0;0;0;0.24;25;0.25;10;5000000;0.25;1.22;0.01;
2024-01-03;706599;精剛群益34購01;0.44;-0.02;0.44;0.44;0.44;0.44;5000;2200;1;0.43;25;0.44;10;5000000;0.44;1.32;0.01;
2024-01-03;706600;廣明群益38購01; ---;--- ;---;---;---;0.44;0;0;0;0.4;25;0.41;10;5000000;0.41;0.78;0.04;
2024-01-03;706601;廣積群益32購04; ---;--- ;---;---;---;0.01;0;0;0;0;0;0;0;5000000;0.01;0.64;0.01;
2024-01-03;706602;台燿富邦36購01;0.35;-0.04;0.35;0.35;0.35;0.35;30000;10500;1;0.34;10;0.35;10;10000000;0.35;0.85;0.01;
2024-01-03;706603;晟德富邦36購02; ---;--- ;---;---;---;0.29;0;0;0;0.28;10;0.29;10;10000000;0.29;0.61;0.01;
2024-01-03;706604;譜瑞富邦34購01;1;-0.13;1.04;1.04;1;1.02;30000;30700;3;0.95;10;0.98;10;10000000;1;1.42;0.57;
2024-01-03;706605;台燿統一36購01; ---;--- ;---;---;---;0.47;0;0;0;0.38;10;0.39;10;5000000;0.39;0.65;0.13;
2024-01-03;706606;弘塑統一37購01; ---;--- ;---;---;---;0.48;0;0;0;0.36;10;0.37;10;5000000;0.37;0.69;0.05;
2024-01-03;706607;信驊統一38購01;0.86;-0.05;0.86;0.86;0.86;0.86;2000;1720;1;0.85;15;0.87;10;5000000;0.86;1.15;0.57;
2024-01-03;706608;精剛統一38購04;0.53;0;0.53;0.53;0.53;0.53;10000;5300;1;0.51;10;0.52;10;5000000;0.53;0.76;0.3;
2024-01-03;706609;廣明永豐38購01;1.19;-0.04;1.19;1.24;1.19;1.2;30000;36100;4;1.18;499;1.19;200;5000000;1.19;1.98;0.4;
2024-01-03;706610;藏壽司永豐34購01; ---;--- ;---;---;---;0.07;0;0;0;0.06;499;0.07;10;5000000;0.07;0.51;0.01;
2024-01-03;706611;信驊兆豐34購01; ---;--- ;---;---;---;2.14;0;0;0;1.7;10;1.72;10;5000000;1.72;2.59;0.85;
2024-01-03;706612;廣明兆豐35購02; ---;--- ;---;---;---;0.18;0;0;0;0.14;10;0.15;10;5000000;0.15;0.54;0.01;
2024-01-03;706613;緯軟兆豐38購02;0.66;0;0.66;0.66;0.66;0.66;69000;45540;3;0.65;10;0.66;10;5000000;0.66;1.2;0.12;
2024-01-03;706614;廣明元富32購03; ---;--- ;---;---;---;0.67;0;0;0;0.08;25;0.1;10;5000000;0.1;0.96;0.01;
2024-01-03;706615;福華中信32購01;0.9;0.44;0.9;0.9;0.9;0.9;1000;900;1;0.17;998;0.35;44;5000000;0.9;2.37;0.01;
2024-01-03;706616;弘塑國票33購01; ---;--- ;---;---;---;1.73;0;0;0;1.24;25;1.26;10;5000000;1.26;2.12;0.39;
2024-01-03;706617;長聖國票33購01; ---;--- ;---;---;---;0.73;0;0;0;0.64;25;0.65;10;5000000;0.65;2.22;0.01;
2024-01-03;706618;胡連國票33購01; ---;--- ;---;---;---;0.33;0;0;0;0.32;25;0.33;10;5000000;0.32;2.25;0.01;
2024-01-03;706619;振曜國票33購01; ---;--- ;---;---;---;1.24;0;0;0;1.07;25;1.09;10;5000000;1.09;1.78;0.4;
2024-01-03;706620;晶呈國票33購01; ---;--- ;---;---;---;0.86;0;0;0;0.65;25;0.66;10;5000000;0.66;2.17;0.01;
2024-01-03;706621;鈺太國票32購01;1.53;-0.25;1.53;1.53;1.53;1.53;1000;1530;1;1.53;25;1.6;10;5000000;1.53;3.01;0.05;
2024-01-03;706622;僑威國票33購01;0.81;-0.05;0.81;0.81;0.81;0.81;6000;4860;1;0.81;25;0.82;10;5000000;0.81;1.66;0.01;
2024-01-03;706623;漢來國票33購02; ---;--- ;---;---;---;0.34;0;0;0;0.32;25;0.34;10;5000000;0.34;1.06;0.01;
2024-01-03;706624;廣積國票33購03; ---;--- ;---;---;---;0.32;0;0;0;0.06;25;0.07;10;5000000;0.07;1.33;0.01;
2024-01-03;706625;僑威國泰34購01;0.94;-0.05;0.95;0.95;0.93;0.95;95000;89800;3;0.92;499;0.93;30;5000000;0.94;1.96;0.01;
2024-01-03;706626;台燿群益32購03; ---;--- ;---;---;---;0.7;0;0;0;0.47;25;0.48;10;5000000;0.48;1.44;0.01;
2024-01-03;706627;同致群益34購01; ---;--- ;---;---;---;0.64;0;0;0;0.59;25;0.6;10;5000000;0.6;1.16;0.04;
2024-01-03;706628;胡連群益33購02;0.89;-0.05;0.89;0.89;0.89;0.89;117000;104130;2;0.88;25;0.94;10;5000000;0.89;2.82;0.01;
2024-01-03;706629;漢來群益34購01; ---;--- ;---;---;---;0.57;0;0;0;0.27;25;0.28;10;5000000;0.28;0.83;0.01;
2024-01-03;706630;緯軟群益32購04; ---;--- ;---;---;---;0.82;0;0;0;0.78;25;0.82;10;5000000;0.82;2.12;0.01;
2024-01-03;706631;環球晶群益32購03; ---;--- ;---;---;---;3.76;0;0;0;1.44;25;1.48;10;5000000;1.48;6.6;0.01;
2024-01-03;706632;元太元大33購01;0.34;-0.06;0.34;0.34;0.32;0.33;92000;30240;4;0.32;499;0.33;10;5000000;0.34;1.09;0.01;
2024-01-03;706633;台半元大33購02;0.54;-0.08;0.57;0.57;0.54;0.55;16000;8810;3;0.52;499;0.53;10;5059000;0.54;1.1;0.01;
2024-01-03;706634;台燿元大33購05; ---;--- ;---;---;---;0.61;0;0;0;0.55;499;0.56;10;5000000;0.56;1.02;0.1;
2024-01-03;706635;台燿元大33購06; ---;--- ;---;---;---;0.64;0;0;0;0.58;499;0.59;10;5000000;0.59;1.04;0.14;
2024-01-03;706636;台燿元大35購01;0.59;-0.11;0.59;0.61;0.59;0.61;119000;72190;3;0.58;499;0.6;10;5000000;0.59;1.05;0.13;
2024-01-03;706637;信驊元大33購01; ---;--- ;---;---;---;2.18;0;0;0;1.77;25;1.81;10;5000000;1.81;2.68;0.94;
2024-01-03;706638;信驊元大33購02; ---;--- ;---;---;---;2.69;0;0;0;2.25;25;2.29;10;5000000;2.29;3.16;1.42;
2024-01-03;706639;原相元大33購01; ---;--- ;---;---;---;2.15;0;0;0;1.54;499;1.58;10;5000000;1.55;2.15;0.95;
2024-01-03;706640;強生元大33購02; ---;--- ;---;---;---;0.37;0;0;0;0.18;499;0.22;10;5000000;0.22;0.55;0.01;
2024-01-03;706641;強生元大33購03; ---;--- ;---;---;---;0.35;0;0;0;0.12;499;0.16;10;5000000;0.16;0.49;0.01;
2024-01-03;706642;博智元大33購02; ---;--- ;---;---;---;0.58;0;0;0;0.52;499;0.53;10;5000000;0.53;1.2;0.01;
2024-01-03;706643;鈦昇元大33購01; ---;--- ;---;---;---;0.61;0;0;0;0.54;499;0.57;10;5000000;0.54;1.18;0.01;
2024-01-03;706644;榮剛元大33購01; ---;--- ;---;---;---;0.75;0;0;0;0.66;499;0.67;10;5000000;0.67;1.44;0.01;
2024-01-03;706645;廣明元大33購02; ---;--- ;---;---;---;0.22;0;0;0;0.19;499;0.2;10;5000000;0.2;0.49;0.01;
2024-01-03;706646;緯軟元大33購04; ---;--- ;---;---;---;0.37;0;0;0;0.35;499;0.36;10;5000000;0.36;0.95;0.01;
2024-01-03;706647;系統電統一35購01; ---;--- ;---;---;---;0.52;0;0;0;0.52;10;0.53;10;5000000;0.53;0.87;0.19;
2024-01-03;706648;保瑞統一32購02; ---;--- ;---;---;---;0.53;0;0;0;0.18;10;0.19;10;5000000;0.19;0.5;0.01;
2024-01-03;706649;保瑞統一34購02;0.44;-0.02;0.45;0.45;0.44;0.45;32000;14380;2;0.43;10;0.44;10;5000000;0.44;0.69;0.19;
2024-01-03;706650;保瑞統一35購02; ---;--- ;---;---;---;0.4;0;0;0;0.38;10;0.39;10;5000000;0.39;0.7;0.08;
2024-01-03;706651;保瑞統一35購03; ---;--- ;---;---;---;0.47;0;0;0;0.4;10;0.41;10;5000000;0.41;0.66;0.16;
2024-01-03;706652;保瑞統一37購02; ---;--- ;---;---;---;0.73;0;0;0;0.44;10;0.45;10;5000000;0.45;0.7;0.2;
2024-01-03;706653;元太富邦34購02; ---;--- ;---;---;---;0.46;0;0;0;0.33;10;0.34;10;10000000;0.34;0.74;0.01;
2024-01-03;706654;朋程富邦34購01;0.41;-0.06;0.41;0.41;0.41;0.41;15000;6150;1;0.41;10;0.42;10;10000000;0.41;0.8;0.02;
2024-01-03;706655;榮剛富邦35購01; ---;--- ;---;---;---;0.68;0;0;0;0.66;10;0.67;10;10000000;0.67;1.05;0.29;
2024-01-03;706656;保瑞麥證32購01; ---;--- ;---;---;---;0.18;0;0;0;0.03;10;0.13;10;5000000;0.13;0.88;0.01;
2024-01-03;706657;廣積麥證33購01; ---;--- ;---;---;---;0.41;0;0;0;0.01;10;0.11;10;5000000;0.11;0.9;0.01;
2024-01-03;706658;大江凱基33購01;0.14;-0.01;0.15;0.15;0.14;0.15;12000;1780;2;0.12;100;0.15;50;5000000;0.14;2.18;0.01;
2024-01-03;706659;宏大凱基33購02; ---;--- ;---;---;---;3.03;0;0;0;3.84;100;3.94;10;5000000;3.84;4.86;2.82;
2024-01-03;706660;原相凱基33購03; ---;--- ;---;---;---;1.64;0;0;0;1.58;100;1.68;10;5000000;1.64;2.54;0.74;
2024-01-03;706661;神盾凱基33購01;2.52;0.05;2.52;2.52;2.52;2.52;3000;7560;1;2.39;100;2.49;10;5000000;2.52;3.6;1.44;
2024-01-03;706662;群聯凱基33購01; ---;--- ;---;---;---;4.71;0;0;0;3.74;100;3.84;10;5000000;3.84;5.55;2.11;
2024-01-03;706663;凡甲元富34購01; ---;--- ;---;---;---;0.81;0;0;0;0.73;25;0.74;25;5000000;0.74;1.2;0.28;
2024-01-03;706664;力旺中信34購01;1.04;-0.21;1.04;1.04;1.04;1.04;3000;3120;1;1.08;499;1.1;30;5000000;1.04;1.98;0.1;
2024-01-03;706665;力旺中信35購01;1.11;-0.01;1.11;1.11;1.11;1.11;10000;11100;1;1.12;30;1.14;30;5000000;1.11;2.05;0.17;
2024-01-03;706666;宜特國泰34購01; ---;--- ;---;---;---;0.4;0;0;0;0.33;499;0.34;30;5000000;0.34;0.79;0.01;
2024-01-03;706667;大樹富邦32購01; ---;--- ;---;---;---;0.2;0;0;0;0.08;10;0.09;10;10000000;0.09;0.71;0.01;
2024-01-03;706668;緯軟富邦32購01; ---;--- ;---;---;---;0.45;0;0;0;0.29;10;0.3;10;10000000;0.3;0.69;0.01;
2024-01-03;706669;緯軟富邦34購01;0.63;-0.03;0.64;0.64;0.63;0.64;49000;31310;3;0.63;10;0.64;10;10000000;0.63;0.95;0.31;
2024-01-03;706670;保瑞統一38購01; ---;--- ;---;---;---;0.38;0;0;0;0.37;10;0.38;10;5000000;0.38;0.5;0.26;
2024-01-03;706671;鈺太統一37購01; ---;--- ;---;---;---;0.88;0;0;0;0.7;10;0.71;10;5000000;0.71;0.92;0.5;
2024-01-03;706672;廣積統一38購01; ---;--- ;---;---;---;0.3;0;0;0;0.27;10;0.28;10;5000000;0.28;0.43;0.13;
2024-01-03;706673;穩懋統一33購02;0.4;-0.12;0.46;0.46;0.4;0.41;18000;7390;5;0.38;38;0.39;28;5000000;0.4;0.83;0.01;
2024-01-03;706674;力旺國票32購02; ---;--- ;---;---;---;2.24;0;0;0;1.37;25;1.39;10;5000000;1.39;3.27;0.01;
2024-01-03;706675;力旺國票34購02; ---;--- ;---;---;---;1.88;0;0;0;1.83;25;1.86;10;5000000;1.86;2.8;0.92;
2024-01-03;706676;大樹國票33購01; ---;--- ;---;---;---;0.24;0;0;0;0.2;25;0.21;10;5000000;0.21;1.93;0.01;
2024-01-03;706677;台星科國票33購01; ---;--- ;---;---;---;1.88;0;0;0;0.71;25;0.72;10;5000000;0.72;2.52;0.01;
2024-01-03;706678;榮剛國票33購02; ---;--- ;---;---;---;0.91;0;0;0;0.69;25;0.7;10;5000000;0.7;1.67;0.01;
2024-01-03;706679;力旺永豐35購01; ---;--- ;---;---;---;1.84;0;0;0;1.84;499;1.86;10;5000000;1.84;3.25;0.43;
2024-01-03;706680;晶呈永豐34購01;0.99;-0.14;0.99;0.99;0.99;0.99;2000;1980;1;0.93;499;0.95;12;5000000;0.99;1.47;0.51;
2024-01-03;706681;力旺凱基33購03; ---;--- ;---;---;---;2.78;0;0;0;1.99;100;2.09;10;5000000;2.09;3.5;0.68;
2024-01-03;706682;千附精凱基38購01; ---;--- ;---;---;---;0.42;0;0;0;0.39;499;0.42;300;5000000;0.42;0.69;0.15;
2024-01-03;706683;系微凱基33購01;4.46;0.04;4.46;4.46;4.46;4.46;10000;44600;1;4.37;499;4.46;10;5000000;4.46;5.4;3.52;
2024-01-03;706684;金居凱基33購02; ---;--- ;---;---;---;0.47;0;0;0;0.38;100;0.41;50;5000000;0.41;1;0.01;
2024-01-03;706685;晟德凱基33購01; ---;--- ;---;---;---;0.43;0;0;0;0.23;100;0.26;50;5000000;0.26;0.9;0.01;
2024-01-03;706686;強生凱基33購02; ---;--- ;---;---;---;0.19;0;0;0;0.16;30;0.17;50;5000000;0.17;0.54;0.01;
2024-01-03;706687;凡甲元大33購01;0.56;-0.06;0.6;0.6;0.56;0.57;13000;7360;2;0.56;499;0.57;10;5000000;0.56;1.05;0.07;
2024-01-03;706688;台燿元大33購07; ---;--- ;---;---;---;0.84;0;0;0;0.66;499;0.67;10;5000000;0.67;1.04;0.3;
2024-01-03;706689;弘塑元大33購01; ---;--- ;---;---;---;0.85;0;0;0;0.63;499;0.64;10;5000000;0.64;1.45;0.01;
2024-01-03;706690;立端元大33購02;0.61;-0.04;0.61;0.61;0.61;0.61;1000;610;1;0.66;499;0.68;10;5000000;0.61;1.19;0.03;
2024-01-03;706691;宜特元大33購01; ---;--- ;---;---;---;0.22;0;0;0;0.11;499;0.12;10;5000000;0.12;0.5;0.01;
2024-01-03;706692;昇達科元大33購01;0.61;-0.1;0.61;0.61;0.61;0.61;1000;610;1;0.61;499;0.62;10;5000000;0.61;1.38;0.01;
2024-01-03;706693;信音元大33購01; ---;--- ;---;---;---;1.11;0;0;0;0.89;499;0.9;10;5000000;0.9;1.59;0.21;
2024-01-03;706694;博智元大33購03; ---;--- ;---;---;---;0.71;0;0;0;0.68;499;0.69;10;5000000;0.69;1.33;0.05;
2024-01-03;706695;湧德元大33購02; ---;--- ;---;---;---;0.36;0;0;0;0.36;499;0.37;10;5000000;0.37;1.07;0.01;
2024-01-03;706696;榮剛元大36購01;0.93;-0.04;0.97;0.97;0.93;0.94;15000;14150;2;0.92;499;0.93;10;5000000;0.93;1.64;0.22;
2024-01-03;706697;雙鴻元大36購02;1.74;0;1.69;1.74;1.69;1.73;14000;24160;2;1.64;450;1.65;10;5000000;1.74;2.3;1.18;
2024-01-03;706698;力旺群益34購01;1.08;-0.02;1.1;1.12;1.02;1.1;167000;183050;10;1.06;25;1.16;10;5000000;1.08;3.43;0.01;
2024-01-03;706699;系微群益32購02; ---;--- ;---;---;---;5.98;0;0;0;6.35;10;6.85;10;5000000;6.35;7.95;4.73;
2024-01-03;706700;朋程群益32購03;0.41;-0.08;0.41;0.41;0.41;0.41;40000;16400;1;0.37;25;0.38;10;5000000;0.41;1.94;0.01;
2024-01-03;706701;威剛群益32購06; ---;--- ;---;---;---;3.95;0;0;0;1.39;7;3.3;10;5000000;3.3;5.75;0.8;
2024-01-03;706702;韋僑群益32購02; ---;--- ;---;---;---;0.18;0;0;0;0;0;0;0;5000000;0.18;0.81;0.01;
2024-01-03;706703;強生群益34購01; ---;--- ;---;---;---;0.16;0;0;0;0.13;25;0.14;10;5000000;0.14;0.63;0.01;
2024-01-03;706704;普誠群益34購01; ---;--- ;---;---;---;0.11;0;0;0;0.1;25;0;0;5000000;0.11;1.17;0.01;
2024-01-03;706705;湧德群益32購01; ---;--- ;---;---;---;0.29;0;0;0;0.09;25;0.1;10;5000000;0.1;1.29;0.01;
2024-01-03;706706;漢磊群益32購02; ---;--- ;---;---;---;0.1;0;0;0;0.05;25;0.06;10;5000000;0.06;1.81;0.01;
2024-01-03;706707;精剛群益32購02; ---;--- ;---;---;---;1.31;0;0;0;1.11;25;1.13;10;5000000;1.13;2.72;0.01;
2024-01-03;706708;廣明群益32購07; ---;--- ;---;---;---;0.08;0;0;0;0.04;25;0.06;10;5000000;0.06;0.28;0.01;
2024-01-03;706709;環球晶群益32購04;1.04;-0.3;1.04;1.04;1.04;1.04;35000;36400;1;1.05;25;1.13;10;5000000;1.04;6.7;0.01;
2024-01-03;706710;鈊象兆豐35購01; ---;--- ;---;---;---;1.86;0;0;0;2.14;10;2.23;10;5000000;2.14;3.02;1.26;
2024-01-03;706711;僑威元富32購01; ---;--- ;---;---;---;0.84;0;0;0;0.76;25;0.77;25;5000000;0.77;1.36;0.18;
2024-01-03;706712;威剛國票33購02;1.86;-0.36;1.8;1.86;1.68;1.8;198000;355520;8;1.8;25;1.81;10;5000000;1.86;3.98;0.01;
2024-01-03;706713;常珵國票34購01; ---;--- ;---;---;---;0.78;0;0;0;0.74;25;0.77;10;5000000;0.77;1.17;0.37;
2024-01-03;706714;華研國票33購01;0.64;0.02;0.58;0.64;0.58;0.6;508000;304060;9;0.62;25;0.64;9;5000000;0.64;1.19;0.09;
2024-01-03;706715;雙鴻國票33購02;1.03;-0.19;1.13;1.13;1.03;1.08;20000;21600;2;1.04;25;1.05;10;5000000;1.03;2.37;0.01;
2024-01-03;706716;大樹凱基32購02; ---;--- ;---;---;---;0.1;0;0;0;0.05;40;0.08;10;5000000;0.08;1.8;0.01;
2024-01-03;706717;六角凱基32購01;0.23;-0.02;0.29;0.29;0.23;0.26;30000;7800;3;0.22;90;0.25;10;5000000;0.23;1.21;0.01;
2024-01-03;706718;宣德凱基32購02; ---;--- ;---;---;---;0.64;0;0;0;0.46;20;0.49;10;5000000;0.49;2.73;0.01;
2024-01-03;706719;神準凱基33購01; ---;--- ;---;---;---;0.09;0;0;0;0.07;80;0.1;50;5000000;0.09;1.64;0.01;
2024-01-03;706720;聯合凱基32購01; ---;--- ;---;---;---;1.79;0;0;0;1.4;100;1.45;10;5000000;1.45;2.45;0.45;
2024-01-03;706721;茂達國泰34購01; ---;--- ;---;---;---;3.05;0;0;0;4.88;499;4.94;10;5000000;4.94;6.4;3.47;
2024-01-03;706722;六角群益34購02;0.24;-0.02;0.29;0.33;0.24;0.28;513000;141620;19;0.22;25;0.26;10;5000000;0.24;0.85;0.01;
2024-01-03;706723;保瑞群益32購03;0.53;-0.05;0.61;0.61;0.52;0.54;260000;139900;3;0.52;25;0.55;10;5000000;0.53;1.16;0.01;
2024-01-03;706724;振曜群益34購01; ---;--- ;---;---;---;1.43;0;0;0;1.31;25;1.33;10;5000000;1.33;2.24;0.42;
2024-01-03;706725;勝品群益34購01; ---;--- ;---;---;---;0.15;0;0;0;0.12;25;0.13;10;5000000;0.13;0.62;0.01;
2024-01-03;706726;鈦昇群益32購03; ---;--- ;---;---;---;0.61;0;0;0;0.48;25;0.51;10;5000000;0.48;1.86;0.01;
2024-01-03;706727;優群群益32購02; ---;--- ;---;---;---;1.49;0;0;0;1.81;10;1.91;10;5000000;1.81;2.53;1.09;
2024-01-03;706728;系微富邦32購01; ---;--- ;---;---;---;4.24;0;0;0;3.76;10;3.79;10;5000000;3.76;4.57;2.95;
2024-01-03;706729;系微富邦34購01; ---;--- ;---;---;---;3.23;0;0;0;2.93;10;2.95;10;5000000;2.93;3.47;2.39;
2024-01-03;706730;台半元大33購03; ---;--- ;---;---;---;0.43;0;0;0;0.32;499;0.33;10;5025000;0.33;1.67;0.01;
2024-01-03;706731;台燿元大33購08; ---;--- ;---;---;---;0.82;0;0;0;0.64;499;0.65;10;5000000;0.65;1.05;0.25;
2024-01-03;706732;弘塑元大33購02;1.22;-0.23;1.22;1.22;1.22;1.22;10000;12200;1;1.14;499;1.16;10;5000000;1.22;1.86;0.57;
2024-01-03;706733;系微元大33購02; ---;--- ;---;---;---;4.09;0;0;0;3.54;25;0;0;5133000;4.09;4.9;3.28;
2024-01-03;706734;朋程元大33購02; ---;--- ;---;---;---;1.13;0;0;0;0.97;25;1.01;10;5000000;1.01;1.67;0.35;
2024-01-03;706735;金居元大33購03; ---;--- ;---;---;---;0.4;0;0;0;0.32;499;0.33;10;5038000;0.33;0.94;0.01;
2024-01-03;706736;晶宏元大33購01; ---;--- ;---;---;---;1.91;0;0;0;1.67;400;1.71;10;5000000;1.71;2.68;0.74;
2024-01-03;706737;緯軟元大33購05;0.72;-0.02;0.72;0.72;0.72;0.72;150000;108000;1;0.71;499;0.72;10;7950000;0.72;1.24;0.2;
2024-01-03;706738;六角麥證32購01; ---;--- ;---;---;---;0.26;0;0;0;0.23;10;0.33;10;5000000;0.27;1.25;0.01;
2024-01-03;706739;合一麥證32購01;0.93;0.03;1.03;1.03;0.93;0.97;7000;6770;5;0.83;10;0.93;10;5000000;0.93;1.88;0.01;
2024-01-03;706740;元太國票33購01; ---;--- ;---;---;---;0.38;0;0;0;0.36;25;0.37;10;5000000;0.37;1.29;0.01;
2024-01-03;706741;兆利國票34購01; ---;--- ;---;---;---;9.48;0;0;0;9.75;25;10;10;5000000;9.75;11.7;7.75;
